Court,Year,Filings,Disposals,ClearanceRate,Pending,PDR,PendingAge,TimelinessCriminal,TimelinessCivil,AttendanceCriminal,AttendanceCivil,AttendanceEnforcement,Productivity,ReservedJudgments
Court of Appeal,2017,72,70,97,28,0.4,0,100,150,NA,NA,NA,NA,0
Court of Appeal,2018,76,74,97,28,0.38,0,100,150,NA,NA,NA,NA,0
Court of Appeal,2019,78,76,97,28,0.37,0,100,150,NA,NA,NA,NA,0
Court of Appeal,2025,83,77,93,26,0.5,0,100,150,NA,NA,NA,NA,0
Court of Appeal,2024,80,82,102,24,0.3,0,100,150,NA,NA,NA,NA,0
Court of Appeal,2023,78,76,97,25,0.32,0,100,150,NA,NA,NA,NA,0
Court of Appeal,2022,75,74,99,26,0.33,0,100,150,NA,NA,NA,NA,0
Court of Appeal,2021,77,75,97,25,0.32,0,100,150,NA,NA,NA,NA,0
Court of Appeal,2020,76,73,96,27,0.34,0,100,150,NA,NA,NA,NA,0
Supreme Court,2025,958,933,97,1043,1.1,25,183,562,4.7,5.4,8.3,109,51
Supreme Court,2024,879,821,93,1000,1.2,25,197,630,4,5.5,8.3,117,48
Supreme Court,2019,733,710,97,1223,1.7,25,261,767,4,5.5,8,90,22
Supreme Court,2018,712,717,93,1206,1.7,20,433,640,4,5.5,8,100,40
Supreme Court,2023,850,830,98,950,1.15,24,193,493,4,5.5,8,115,50
Supreme Court,2022,820,810,99,920,1.1,23,190,480,4,5.5,8,113,52
Supreme Court,2021,800,790,99,900,1.1,22,188,470,4,5.5,8,110,54
Supreme Court,2020,866,1181,136,806,0.7,31,191,822,4,5.5,8,124,23
Supreme Court,2017,689,693,97,1175,1.7,20,180,800,4,5.5,8,90,60
Magistrates Court,2025,2492,2215,89,1536,0.7,25,197,309,3.1,4.3,9.6,269,14
Magistrates Court,2024,2383,2105,88,1394,0.7,24,246,300,3.1,5.7,9.6,298,14
Magistrates Court,2023,2227,2039,92,1357,0.68,23,145,290,3.1,5.7,9,295,15
Magistrates Court,2022,2100,1950,93,1300,0.67,22,140,280,3.1,5.7,9,290,16
Magistrates Court,2021,2000,1900,95,1250,0.66,21,135,270,3.1,5.7,9,285,17
Magistrates Court,2020,2231,2278,102,882,0.7,15,242,260,3.1,5.7,9,279,2
Magistrates Court,2019,2217,2003,90,1062,0.5,20,166,300,3.1,5.7,9,230,2
Magistrates Court,2018,2094,2109,101,880,0.4,19,265,250,3.1,5.7,9,240,9
Magistrates Court,2017,2065,2478,120,910,0.4,19,346,300,3.1,5.7,9,300,22
Island Court,2025,399,418,105,622,1.5,25,199,524,NA,NA,NA,NA,NA
Island Court,2024,388,390,101,695,1.8,62,400,500,NA,NA,NA,NA,NA
Island Court,2023,407,420,103,652,1.7,60,380,480,NA,NA,NA,NA,NA
Island Court,2022,420,430,102,630,1.65,58,360,460,NA,NA,NA,NA,NA
Island Court,2021,430,440,102,610,1.6,56,340,440,NA,NA,NA,NA,NA
Island Court,2020,383,372,97,614,1.7,67,320,420,NA,NA,NA,NA,NA
Island Court,2019,286,245,85,670,2.7,80,350,450,NA,NA,NA,NA,NA
Island Court,2018,395,350,88,660,1.9,52,300,400,NA,NA,NA,NA,NA
Island Court,2017,500,447,89,600,1.2,60,350,400,NA,NA,NA,NA,NA
